,idc_link,course_titles,coupon_links,coupon_url,timestamps
45,https://idownloadcoupon.com/page/3/,HR как в Google: Внедрение лучших HR-практик,https://idownloadcoupon.com/udemy/9562/,https://www.udemy.com/course/hr-google-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-EO25c_58OeFU._NcTSYQag&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:34:58.080435
46,https://idownloadcoupon.com/page/3/,"Управление талантами: Привлечение, развитие и удержание A-pl",https://idownloadcoupon.com/udemy/9561/,https://www.udemy.com/course/talent-management-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-nQvHENUkAVG8dyTqYYErVQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:01.145066
47,https://idownloadcoupon.com/page/3/,Современный сорсер: Boolean Search и X-ray для поиска лучших,https://idownloadcoupon.com/udemy/9560/,https://www.udemy.com/course/boolean-search-x-ray/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7SfyDDFRgs8zChBd9qkhOA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:04.101869
48,https://idownloadcoupon.com/page/4/,HR Director Certification: Get 200+ HRD Tools for 2025,https://idownloadcoupon.com/udemy/9559/,https://www.udemy.com/course/become-certified-hr-director-and-get-200-hr-tools/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-QHTsDEx.Wx0INyhmeuYyWg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:08.440249
49,https://idownloadcoupon.com/page/4/,Performance Rewards: KPI-Based Recognition System Design,https://idownloadcoupon.com/udemy/9558/,https://www.udemy.com/course/performance-rewards-kpi-based-recognition-system-design/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-HpIDNaZ0eVr0K45Jtiv_bQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:11.482915
50,https://idownloadcoupon.com/page/4/,Những điều cần biết về COO Làm chủ vận hành và lãnh đạo [VI],https://idownloadcoupon.com/udemy/9557/,https://www.udemy.com/course/coo-essentials-xuat-sac-van-hanh-lanh-ao/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-lbVaE_49y7yURj.rIFuo6A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:14.678147
51,https://idownloadcoupon.com/page/4/,"Система оплаты и льгот: компенсации, бонусы, бенефиты",https://idownloadcoupon.com/udemy/9556/,https://www.udemy.com/course/compensation-and-benefits-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-5rJFZkE_r4BK4jyGyUQU1A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:18.309272
52,https://idownloadcoupon.com/page/4/,Diversity & Inclusion Mastery: Build an Inclusive Culture,https://idownloadcoupon.com/udemy/9555/,https://www.udemy.com/course/diversity-and-inclusion-training-build-equality-inclusion/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ekcrjwZQRchmsM0hvrXwsA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:21.637150
53,https://idownloadcoupon.com/page/4/,OKR for HR: launch objectives and key results in business,https://idownloadcoupon.com/udemy/9554/,https://www.udemy.com/course/okr-for-hr-launch-objectives-and-key-results-in-business/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Czwv.XblVPuKoDo5TwTQhg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:24.882632
54,https://idownloadcoupon.com/page/4/,Python Development Essentials,https://idownloadcoupon.com/udemy/9553/,https://www.udemy.com/course/python-development-essentials/?LSNPUBID=nN98ER4vNAU&couponCode=45256166ABE2DEFA16F5&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-eGYQOgTekisxDzyI330G5A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:28.544728
55,https://idownloadcoupon.com/page/4/,The Complete Google Slides Masterclass – Master Google Slide,https://idownloadcoupon.com/udemy/9552/,https://www.udemy.com/course/the-complete-google-slides-masterclass/?LSNPUBID=nN98ER4vNAU&couponCode=C9915A3DC70AAEEE232D&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-UEjt3AAtCQLUV9d7X_UO7A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:31.477394
56,https://idownloadcoupon.com/page/4/,The Complete Microsoft Word Course: Master Microsoft Word,https://idownloadcoupon.com/udemy/9551/,https://www.udemy.com/course/the-complete-microsoft-word-course-master-microsoft-word/?LSNPUBID=nN98ER4vNAU&couponCode=540E89EDA34CE6D98A2C&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-CJUG0TgfG89EH0FCmT4wpA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:36.822771
57,https://idownloadcoupon.com/page/4/,Mastering Google Calendar: Mastering Your Day,https://idownloadcoupon.com/udemy/9550/,https://www.udemy.com/course/mastering-google-calendar-mastering-your-day/?LSNPUBID=nN98ER4vNAU&couponCode=4E5A5F2961ED799898D6&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-PFyL0N6OJJxfdzGIVlIEgg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:39.999056
58,https://idownloadcoupon.com/page/4/,Flutter UI Bootcamp | Build Beautiful Apps using Flutter,https://idownloadcoupon.com/udemy/9549/,https://www.udemy.com/course/the-complete-flutter-ui-course-build-amazing-mobile-ui/?LSNPUBID=nN98ER4vNAU&couponCode=D8D038DEC121D0930CA7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-s_j5O_oQMmHj3o4c8.St1w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:43.512247
59,https://idownloadcoupon.com/page/4/,Salesforce Fundamentals : A Complete Guide for Beginners,https://idownloadcoupon.com/udemy/9548/,https://www.udemy.com/course/salesforce-fundamentals-a-complete-guide-for-beginners/?LSNPUBID=nN98ER4vNAU&couponCode=577E84691C9DA1881B5F&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-4RAfjvw40.Sd9OyLViYtoQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:46.737774
60,https://idownloadcoupon.com/page/4/,Tow Power Masterclass: How to Start A Tow Truck Business?,https://idownloadcoupon.com/udemy/9547/,https://www.udemy.com/course/tow-power-masterclass-how-to-start-a-tow-truck-business/?LSNPUBID=nN98ER4vNAU&couponCode=284B9AC97277D640CE0C&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-nCAeTxqx3a5_ir3kpDxX0w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:49.233273
61,https://idownloadcoupon.com/page/4/,AI Recruitment: Automating & Optimizing Hiring Processes HR,https://idownloadcoupon.com/udemy/9546/,https://www.udemy.com/course/ai-recruitment/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-tZiVO22wwffHVXpYG0eiPw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:53.106363
62,https://idownloadcoupon.com/page/4/,Python & Django | The Complete Django Web Development Course,https://idownloadcoupon.com/udemy/9545/,https://www.udemy.com/course/python-django-the-complete-django-web-development-course/?LSNPUBID=nN98ER4vNAU&couponCode=44DF9DB7FAE56C99D12A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-hYjqtUWi074K03WqmO5.Gg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:56.316188
63,https://idownloadcoupon.com/page/4/,"C, C++ and PHP: Comprehensive Programming Bootcamp",https://idownloadcoupon.com/udemy/9544/,https://www.udemy.com/course/c-c-and-php-comprehensive-programming-bootcamp/?LSNPUBID=nN98ER4vNAU&couponCode=097C56A8F141E8732193&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-KfVqbtGgpqdnGaMbhjuLFQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:35:59.019218
64,https://idownloadcoupon.com/page/5/,Python & Java: Master Backend & Frontend Web Developments,https://idownloadcoupon.com/udemy/9543/,https://www.udemy.com/course/python-java-master-backend-frontend-web-developments/?LSNPUBID=nN98ER4vNAU&couponCode=CE9A6E570C770F104FF7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-TTDBRTpaD9vYH.5gLrxy9w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:02.878728
65,https://idownloadcoupon.com/page/5/,Microsoft Excel Formulas and Functions: Comprehensive Guide,https://idownloadcoupon.com/udemy/9542/,https://www.udemy.com/course/microsoft-excel-formulas-and-functions-comprehensive-guide/?LSNPUBID=nN98ER4vNAU&couponCode=883BC95D9286A6504B70&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-88t1uTO32gGud0FJ9.6DRQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:05.547746
66,https://idownloadcoupon.com/page/5/,Master Python Web Scraping & Automation using BS4 & Selenium,https://idownloadcoupon.com/udemy/9541/,https://www.udemy.com/course/master-python-web-scraping-automation-using-bs4-selenium/?LSNPUBID=nN98ER4vNAU&couponCode=68E1BE64B9CE939A7D96&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Rs1aWfOUzzSkJQJ5WX6lXw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:08.445422
67,https://idownloadcoupon.com/page/5/,Flutter & Firebase Chat App: Master Flutter and Firebase,https://idownloadcoupon.com/udemy/9540/,https://www.udemy.com/course/flutter-20-firebase-build-a-chat-app-for-ios-android/?LSNPUBID=nN98ER4vNAU&couponCode=49BFF09F4A8EF8FC3772&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-odu4op5jkeeixiw2Qol7.w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:11.053115
68,https://idownloadcoupon.com/page/5/,Salesforce Admin Certification-Practise Test Questions,https://idownloadcoupon.com/udemy/9539/,https://www.udemy.com/course/salesforce-admin-certification-practise-test-questions/?LSNPUBID=nN98ER4vNAU&couponCode=6C00768EADE9BFB7E3B8&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-lN0xoHiF2pVWzkvbS0EDiA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:13.675923
69,https://idownloadcoupon.com/page/5/,Senior IT Recruiter: Полный курс по поиску и найму в IT,https://idownloadcoupon.com/udemy/9538/,https://www.udemy.com/course/senior-it-recruiter-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-I4emJ26xo16plr3UDNfg9Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:17.577670
70,https://idownloadcoupon.com/page/5/,Diretor de Recursos Humanos: Liderança e Gestão de RH [PT],https://idownloadcoupon.com/udemy/9537/,https://www.udemy.com/course/diretor-de-rh/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-AGq8Mqn2HCtnHPvB7EFfSA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:20.509089
71,https://idownloadcoupon.com/page/5/,ChatGPT в рекрутинге и сорсинге: AI для найма и общения,https://idownloadcoupon.com/udemy/9536/,https://www.udemy.com/course/chatgpt-for-recruiters/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-PVCA3JE6pUBCITvGH0HaNw&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:23.417857
72,https://idownloadcoupon.com/page/5/,The Definitive Course on AI Video Editing & Creation,https://idownloadcoupon.com/udemy/9535/,https://www.udemy.com/course/your-guide-to-invideo-ai-creating-fantastic-videos/?LSNPUBID=nN98ER4vNAU&couponCode=3F9EE3571B3AAEC55733&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-_yFhMQz.dROcktZLf88zPQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:26.062562
73,https://idownloadcoupon.com/page/5/,Python Development First Steps and Development IDE Platform,https://idownloadcoupon.com/udemy/9534/,https://www.udemy.com/course/python-development-first-steps-and-development-ide-platform/?LSNPUBID=nN98ER4vNAU&couponCode=C44418D5952CA6C46013&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ZHBj0g0qeSqmHl3GK0_w5A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:29.700330
74,https://idownloadcoupon.com/page/5/,Сертификация рекрутеров: The Big Recruitment Cert Course,https://idownloadcoupon.com/udemy/9533/,https://www.udemy.com/course/the-big-recruitment-cert-course/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-U4R8hUs07FgsJe9qHR707A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:33.228963
75,https://idownloadcoupon.com/page/5/,"Gen Z HR Mastery: Hire, Engage, Retain Zoomers Generation",https://idownloadcoupon.com/udemy/9532/,https://www.udemy.com/course/gen-z-hr-mastery-hire-engage-retain-zoomers-generation/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Cz59YtKFto7sm9WO8FKkvQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:36.790381
76,https://idownloadcoupon.com/page/5/,Chief Sales Officer: Как выстроить системные B2B B2C продажи,https://idownloadcoupon.com/udemy/9531/,https://www.udemy.com/course/chief-sales-officer-b2b-b2c/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-BUsxc5K.ZPXaXpZrhfCu1A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:40.120073
77,https://idownloadcoupon.com/page/5/,Продажи в рекрутинге: как нанимать лучших с помощью воронки,https://idownloadcoupon.com/udemy/9530/,https://www.udemy.com/course/recruitment-funnel-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Futa5sCK7AH34.YQpVMUsg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:43.642006
78,https://idownloadcoupon.com/page/5/,"Build A Chat Application With Firebase, Flutter and Provider",https://idownloadcoupon.com/udemy/9529/,https://www.udemy.com/course/build-a-chat-application-with-firebase-and-flutter/?LSNPUBID=nN98ER4vNAU&couponCode=F96ABD7BD51BE1F6F42E&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-jB421I_dTtaiyp2Jfj9B0w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:46.186188
79,https://idownloadcoupon.com/page/5/,Comic Book Marketing,https://idownloadcoupon.com/udemy/9528/,https://www.udemy.com/course/comic-book-marketing/?LSNPUBID=nN98ER4vNAU&couponCode=COMICBOOK1000&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-HvvNRoTPqkyJmiBQgx_eqg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:48.796447
80,https://idownloadcoupon.com/page/6/,Карьерный коучинг: помощь в поиске работы и росте,https://idownloadcoupon.com/udemy/9527/,https://www.udemy.com/course/career-coaching-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-X56XbIhP6nBy9SuykBhjOg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:53.423429
81,https://idownloadcoupon.com/page/6/,Эффективная система премирования: от KPI до запуска,https://idownloadcoupon.com/udemy/9526/,https://www.udemy.com/course/employee-bonus-system/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-C69Lacn4GCLgmrPg3Tz7pQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:56.346450
82,https://idownloadcoupon.com/page/6/,Professional Scrum Master PSM 2 / PSM2 Practice Test Exam,https://idownloadcoupon.com/udemy/9525/,https://www.udemy.com/course/professional-scrum-master-psm-2-psm2-practice-exams/?LSNPUBID=nN98ER4vNAU&couponCode=JUNOPEN1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-0brCEi5pFhX55nZSyrzASQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:36:59.522344
83,https://idownloadcoupon.com/page/6/,HR Analytics for Data-Driven Decisions and Forecasting 2025,https://idownloadcoupon.com/udemy/9524/,https://www.udemy.com/course/master-hr-analytics-unlock-data-driven-workforce-strategies/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-6y175vMuK3wRfo5n3wnkDg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:02.884685
84,https://idownloadcoupon.com/page/6/,HR для CEO: как выстроить HR-функцию и стратегию в компании,https://idownloadcoupon.com/udemy/9523/,https://www.udemy.com/course/hr-for-ceo/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRMAY2&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-wu.SNMKvrbnjCI8I5zmPdQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:06.084286
85,https://idownloadcoupon.com/page/6/,Introduction to Human Resources Management,https://idownloadcoupon.com/udemy/9522/,https://www.udemy.com/course/introduction-to-human-resources-management/?LSNPUBID=nN98ER4vNAU&couponCode=43B1D2AFC76BAA3B600C&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-waRiUckUSy8vzgzJ55WPoQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:09.150174
86,https://idownloadcoupon.com/page/6/,Total Rewards: Modern Compensation & Benefits by Worldatwork,https://idownloadcoupon.com/udemy/9521/,https://www.udemy.com/course/totalreward/?LSNPUBID=nN98ER4vNAU&couponCode=MIKEJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-RBBnQ0KATPRM_7wefgTb3w&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:13.112421
87,https://idownloadcoupon.com/page/6/,Flutter REST Movie App: Master Flutter REST API Development,https://idownloadcoupon.com/udemy/9520/,https://www.udemy.com/course/flutter-rest-api-development-course-build-a-movie-app/?LSNPUBID=nN98ER4vNAU&couponCode=47A1DCBE572B984894A6&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Eixt7YKOC.geSzlw4a876Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:15.658916
88,https://idownloadcoupon.com/page/6/,Practice Exams for Certified Information System Auditor,https://idownloadcoupon.com/udemy/9519/,https://www.udemy.com/course/certified-information-systems-auditor-cisa-practice-exams-w/?LSNPUBID=nN98ER4vNAU&couponCode=JUNOPEN1&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-FAIHpsJvEPvgYZD_LmJU3A&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:18.265093
89,https://idownloadcoupon.com/page/6/,Generative AI : Create an impressive AI Art 2025,https://idownloadcoupon.com/udemy/9518/,https://www.udemy.com/course/ai-art-generation/?LSNPUBID=nN98ER4vNAU&couponCode=058BB57D9511A8A8D9C7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-m7Aud7POEJQBMurSlMfDVA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:20.905782
90,https://idownloadcoupon.com/page/6/,AI Bible: From Beginner to Builder in 100 Projects,https://idownloadcoupon.com/udemy/9517/,https://www.udemy.com/course/ai-bible-from-beginner-to-builder-in-100-projects/?LSNPUBID=nN98ER4vNAU&couponCode=JUN022025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-cajdyXq_Jb3qk6LxNwVlFQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:24.075229
91,https://idownloadcoupon.com/page/6/,Professional Diploma in Coaching and Mentoring,https://idownloadcoupon.com/udemy/9516/,https://www.udemy.com/course/professional-diploma-in-coaching-and-mentoring/?LSNPUBID=nN98ER4vNAU&couponCode=19F09F689BED94298EE4&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-GzKfwlEtkJ0XROaRc9qKyg&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:29.682741
92,https://idownloadcoupon.com/page/6/,Как найти идеальную работу и построить карьеру,https://idownloadcoupon.com/udemy/9515/,https://www.udemy.com/course/how-to-find-dream-job/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-8yZ40qC1XYzG2QByAT6.eA&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:32.755758
93,https://idownloadcoupon.com/page/6/,Антикризисный HR: управление персоналом без бюджета,https://idownloadcoupon.com/udemy/9514/,https://www.udemy.com/course/zero-hr-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-NtAXWeLjEaA9OA1KbVzOGQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:36.894905
94,https://idownloadcoupon.com/page/6/,Java Training Complete Course for Java Beginners All in One,https://idownloadcoupon.com/udemy/9513/,https://www.udemy.com/course/java-training-complete-course-2022/?LSNPUBID=nN98ER4vNAU&couponCode=36B83B15164DDACFCD70&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-fey0K6GFTxiG50OJf1Om0Q&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:39.809371
95,https://idownloadcoupon.com/page/6/,HR-менеджмент в IT: Полный курс по управлению персоналом,https://idownloadcoupon.com/udemy/9512/,https://www.udemy.com/course/hr-it-ru/?LSNPUBID=nN98ER4vNAU&couponCode=PAPAHRJUN01&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-QF3Om1C0zXP2xnA0PwTRhQ&utm_medium=udemyads&utm_source=aff-campaign,2025-06-03 18:37:43.634347
