,idc_link,course_titles,coupon_links,coupon_url,timestamps
86,https://courses.impodays.com/courses/page/6/,No Code Mastery : How To Create A Website Using AI Deepseek - Free Online Courses with Certificates,https://courses.impodays.com/no-code-mastery-how-to-create-a-website-using-ai-deepseek/,https://www.udemy.com/course/no-code-mastery-how-to-create-a-website-using-ai-deepseek/?couponCode=AFB2ADEEF72A3529F7B0,2025-06-03 18:19:20.051926
87,https://courses.impodays.com/courses/page/6/,Public Speaking Emergency! Ace the Speech With Little Prep - Free Online Courses with Certificates,https://courses.impodays.com/public-speaking-emergency-ace-the-speech-with-little-prep/,https://www.udemy.com/course/emergency-speech-preparation-last-minute-presentation-tips/?couponCode=72332F9A94662F3273BC,2025-06-03 18:19:21.545251
88,https://courses.impodays.com/courses/page/6/,Build Your Best Cold Email Strategy! - Free Online Courses with Certificates,https://courses.impodays.com/build-your-best-cold-email-strategy/,https://www.udemy.com/course/cold-marketing-strategy/?couponCode=02JUNE2025,2025-06-03 18:19:23.436161
89,https://courses.impodays.com/courses/page/6/,DP-203: Data Engineering Microsoft Azure Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/dp-203-data-engineering-microsoft-azure-practice-test-2024/,https://www.udemy.com/course/dp-203-data-engineering-microsoft-azure-practice-test-2024/?couponCode=40C96D77C61137068884,2025-06-03 18:19:24.953108
90,https://courses.impodays.com/courses/page/6/,JavaScript 10 Projects in 10 Days Course for Beginners - Free Online Courses with Certificates,https://courses.impodays.com/javascript-10-projects-in-10-days-course-for-beginners-2/,https://www.udemy.com/course/javascript-10-projects-in-10-days-course-for-beginners-w/?couponCode=DCBCEDBE06ADA1B4F216,2025-06-03 18:19:26.906835
91,https://courses.impodays.com/courses/page/6/,Brain computer interface with deep learning - Free Online Courses with Certificates,https://courses.impodays.com/brain-computer-interface-with-deep-learning/,https://www.udemy.com/course/brain-computer-interface-with-deep-learning/?couponCode=5E1E8194B38D5988605E,2025-06-03 18:19:28.811821
92,https://courses.impodays.com/courses/page/6/,The fastest way to become a product manager - Free Online Courses with Certificates,https://courses.impodays.com/discover-the-fastest-way-to-become-a-product-manager/,https://www.udemy.com/course/the-fastest-way-to-become-a-product-manager/?couponCode=BECOMEAPM,2025-06-03 18:19:30.294191
93,https://courses.impodays.com/courses/page/6/,Executive Diploma in Business Strategy - Free Online Courses with Certificates,https://courses.impodays.com/executive-diploma-in-business-strategy/,https://www.udemy.com/course/diploma-business-strategy/?couponCode=501BCEDEEC968BF58C3E,2025-06-03 18:19:32.071197
94,https://courses.impodays.com/courses/page/6/,Entry Certificate Business Analysis (IIBA ECBA) Mock Exams - Free Online Courses with Certificates,https://courses.impodays.com/entry-certificate-business-analysis-iiba-ecba-mock-exams/,https://www.udemy.com/course/entry-certificate-business-analysis-iiba-ecba-mock-exams/?couponCode=JUNOPEN1&rand=92181633,2025-06-03 18:19:34.134957
95,https://courses.impodays.com/courses/page/6/,"Agile & Project Management for HR: Strategy, Speed, Results - Free Online Courses with Certificates",https://courses.impodays.com/agile-project-management-for-hr-strategy-speed-results/,https://www.udemy.com/course/agile-project-management-for-hr-strategy-speed-results/?couponCode=MIKEJUN01&rand=934241713,2025-06-03 18:19:35.798916
96,https://courses.impodays.com/courses/page/7/,"Brain Computer Interfaces, Neural Engineering, NeuroRobotics - Free Online Courses with Certificates",https://courses.impodays.com/brain-computer-interfaces-neural-engineering-neurorobotics/,https://www.udemy.com/course/neurorobotics/?couponCode=NEUROTECH-OPEN-1000,2025-06-03 18:19:39.536164
97,https://courses.impodays.com/courses/page/7/,CompTIA AI Essentials Practice Exams - Free Online Courses with Certificates,https://courses.impodays.com/comptia-ai-essentials-practice-exams/,https://www.udemy.com/course/comptia-ai-essentials-practice-exams/?couponCode=79552C555B5728573CDF,2025-06-03 18:19:41.402895
98,https://courses.impodays.com/courses/page/7/,Mentorship Training: Become a Skilled and Trusted Mentor - Free Online Courses with Certificates,https://courses.impodays.com/mentorship-training-become-a-skilled-and-trusted-mentor/,https://www.udemy.com/course/mentorship-training-become-a-skilled-and-trusted-mentor/?couponCode=MIKEJUN01&rand=821226105,2025-06-03 18:19:43.821844
99,https://courses.impodays.com/courses/page/7/,Scrum Master Certification - Free Online Courses with Certificates,https://courses.impodays.com/a-csm-advanced-certified-scrum-master/,https://www.udemy.com/course/advanced-certified-scrum-master/?couponCode=222595F18865594D7868,2025-06-03 18:19:45.825864
100,https://courses.impodays.com/courses/page/7/,Certified Information Systems Auditor Mock Tests Exams - Free Online Courses with Certificates,https://courses.impodays.com/certified-information-systems-auditor-cisa-mock-tests/,https://www.udemy.com/course/certified-information-systems-auditor-cisa-mock-tests/?couponCode=JUNOPEN1&rand=670949961,2025-06-03 18:19:47.713962
101,https://courses.impodays.com/courses/page/7/,Scaled Professional Scrum ( SPS ) Practice Test -Update 2024 - Free Online Courses with Certificates,https://courses.impodays.com/scaled-professional-scrum-sps-practice-test-update-2023/,https://www.udemy.com/course/scaled-professional-scrum-sps-practice-test-update-2023/?couponCode=JUNOPEN1&rand=794364241,2025-06-03 18:19:49.770897
102,https://courses.impodays.com/courses/page/7/,Practice Test: CompTIA A+ Core 1 (220-1101) 2024 - Free Online Courses with Certificates,https://courses.impodays.com/practice-test-comptia-a-core-1-220-1101-2024/,https://www.udemy.com/course/practice-test-comptia-a-plus-core-1-220-1101-2024/?couponCode=CC4E645E00ED853B7725,2025-06-03 18:19:51.645701
103,https://courses.impodays.com/courses/page/7/,Practice Test: Oracle Database SQL Associate (1Z0-071) - Free Online Courses with Certificates,https://courses.impodays.com/practice-test-oracle-database-sql-associate-1z0-071/,https://www.udemy.com/course/practice-test-oracle-database-sql-associate-1z0-071/?couponCode=27C665C54BBA1899628A,2025-06-03 18:19:53.584879
104,https://courses.impodays.com/courses/page/7/,Practice Test: AWS Solutions Architect Associate (SAA-C03) - Free Online Courses with Certificates,https://courses.impodays.com/practice-test-aws-solutions-architect-associate-saa-c03/,https://www.udemy.com/course/practice-test-aws-solutions-architect-associate-saa-c03-r/?couponCode=68AD890CBC66FFC324E6,2025-06-03 18:19:55.478792
105,https://courses.impodays.com/courses/page/7/,Executive Diploma in Business Administration - Free Online Courses with Certificates,https://courses.impodays.com/executive-diploma-in-business-administration/,https://www.udemy.com/course/business_administration/?couponCode=E8D7400198D071D39A31,2025-06-03 18:19:57.473047
106,https://courses.impodays.com/courses/page/7/,CC: Cybersecurity Practice Test- 2025 - Free Online Courses with Certificates,https://courses.impodays.com/isc2-certified-in-cybersecurity-cc-2024/,https://www.udemy.com/course/certified-in-cybersecurity-cc-isc2/?couponCode=0D794457633483C9AE0D,2025-06-03 18:19:59.386884
107,https://courses.impodays.com/courses/page/7/,Short Diploma in Retail Management & Merchandising - Free Online Courses with Certificates,https://courses.impodays.com/retail-management-101/,https://www.udemy.com/course/retail-management-101/?couponCode=730F57C6CDE48E8D9920,2025-06-03 18:20:00.858489
108,https://courses.impodays.com/courses/page/7/,AZ-104: Microsoft Azure Administrator Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/az-104-microsoft-azure-administrator-practice-test-2024/,https://www.udemy.com/course/az-104-microsoft-azure-administrator-practice-test-2024/?couponCode=DDE442A7969490A8E52E,2025-06-03 18:20:02.758611
109,https://courses.impodays.com/courses/page/7/,1Z0-147: Oracle PL/SQL Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/1z0-147-oracle-pl-sql-practice-test-2024/,https://www.udemy.com/course/1z0-147-oracle-plsql-practice-test-2024/?couponCode=68DDD3D34DF9B8B8E518,2025-06-03 18:20:04.658641
110,https://courses.impodays.com/courses/page/7/,"CEO: Эффективное управление бизнесом, командой и стратегией - Free Online Courses with Certificates",https://courses.impodays.com/ceo-%d1%8d%d1%84%d1%84%d0%b5%d0%ba%d1%82%d0%b8%d0%b2%d0%bd%d0%be%d0%b5-%d1%83%d0%bf%d1%80%d0%b0%d0%b2%d0%bb%d0%b5%d0%bd%d0%b8%d0%b5-%d0%b1%d0%b8%d0%b7%d0%bd%d0%b5%d1%81%d0%be%d0%bc-%d0%ba%d0%be/,https://www.udemy.com/course/chief-executive-officer-ru/?couponCode=PAPAHRJUN01&rand=377642912,2025-06-03 18:20:06.619619
111,https://courses.impodays.com/courses/page/7/,1Z0-1077: Oracle Cloud Risk Management Practice Test 2025 - Free Online Courses with Certificates,https://courses.impodays.com/1z0-1077-oracle-cloud-risk-management-practice-test-2024/,https://www.udemy.com/course/1z0-1077-oracle-cloud-risk-management-practice-test-2024/?couponCode=9DE85824909768A35420,2025-06-03 18:20:08.391722
112,https://courses.impodays.com/courses/page/8/,CRISC: Risk and Information Systems Practice Test -2025 - Free Online Courses with Certificates,https://courses.impodays.com/crisc-certified-risk-and-information-systems-control-2024/,https://www.udemy.com/course/crisc-certified-risk-and-information-systems-control-2024/?couponCode=CA2A081682EE0115B72E,2025-06-03 18:20:11.777985
113,https://courses.impodays.com/courses/page/8/,CISM: Information Security Manager Practice Test - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/cism-certified-information-security-manager-2024/,https://www.udemy.com/course/cism-certified-information-security-manager-2024/?couponCode=A4163A5377F6C2B00EDD,2025-06-03 18:20:13.383635
114,https://courses.impodays.com/courses/page/8/,ADM 201: Salesforce Practice Test - 2025 - Free Online Courses with Certificates,https://courses.impodays.com/adm-201-salesforce-certified-administrator-2024/,https://www.udemy.com/course/adm-201-salesforce-certified-administrator-2024/?couponCode=BDA1A0EF4147E6C4E122,2025-06-03 18:20:15.274424
115,https://courses.impodays.com/courses/page/8/,Art Gallery Management for Absolute Beginners in 30 minutes - Free Online Courses with Certificates,https://courses.impodays.com/art-gallery-management-exhibition-design-curation-in-2024/,https://www.udemy.com/course/art-gallery-management-mastery-course/?couponCode=BCDF012830715CC5ECCB,2025-06-03 18:20:17.056718
116,https://courses.impodays.com/courses/page/8/,"Gamification in HR: Boost Engagement, Recruitment & Culture - Free Online Courses with Certificates",https://courses.impodays.com/gamification-in-hr-boost-engagement-recruitment-culture/,https://www.udemy.com/course/gamification-in-hr-boost-engagement-recruitment-culture/?couponCode=MIKEJUN01&rand=870491066,2025-06-03 18:20:18.959518
117,https://courses.impodays.com/courses/page/8/,Building of Web3 Token Balance Applications - Free Online Courses with Certificates,https://courses.impodays.com/building-of-web3-token-balance-applications/,https://www.udemy.com/course/building-of-web3-token-balance-application/?couponCode=0297E61C47BCCDB54B5A,2025-06-03 18:20:20.841634
118,https://courses.impodays.com/courses/page/8/,Вовлеченность сотрудников как измерить и повысить Gallup Q12 - Free Online Courses with Certificates,https://courses.impodays.com/%d0%b2%d0%be%d0%b2%d0%bb%d0%b5%d1%87%d0%b5%d0%bd%d0%bd%d0%be%d1%81%d1%82%d1%8c-%d1%81%d0%be%d1%82%d1%80%d1%83%d0%b4%d0%bd%d0%b8%d0%ba%d0%be%d0%b2-%d0%ba%d0%b0%d0%ba-%d0%b8%d0%b7%d0%bc%d0%b5%d1%80/,https://www.udemy.com/course/gallup-q12/?couponCode=PAPAHRJUN01&rand=934227973,2025-06-03 18:20:22.807375
119,https://courses.impodays.com/courses/page/8/,Финансы и бизнес для HR: как говорить с CEO - Free Online Courses with Certificates,https://courses.impodays.com/%d1%84%d0%b8%d0%bd%d0%b0%d0%bd%d1%81%d1%8b-%d0%b8-%d0%b1%d0%b8%d0%b7%d0%bd%d0%b5%d1%81-%d0%b4%d0%bb%d1%8f-hr-%d0%ba%d0%b0%d0%ba-%d0%b3%d0%be%d0%b2%d0%be%d1%80%d0%b8%d1%82%d1%8c-%d1%81-ceo/,https://www.udemy.com/course/business-acumen-for-hr/?couponCode=PAPAHRJUN01&rand=660566229,2025-06-03 18:20:24.672798
120,https://courses.impodays.com/courses/page/8/,COO: Операционный директор: управление бизнес-процессами - Free Online Courses with Certificates,https://courses.impodays.com/coo-%d0%be%d0%bf%d0%b5%d1%80%d0%b0%d1%86%d0%b8%d0%be%d0%bd%d0%bd%d1%8b%d0%b9-%d0%b4%d0%b8%d1%80%d0%b5%d0%ba%d1%82%d0%be%d1%80-%d1%83%d0%bf%d1%80%d0%b0%d0%b2%d0%bb%d0%b5%d0%bd%d0%b8%d0%b5-%d0%b1/,https://www.udemy.com/course/coo-chief-operating-officer-ru/?couponCode=PAPAHRJUN01&rand=287672867,2025-06-03 18:20:26.619375
121,https://courses.impodays.com/courses/page/8/,HashiCorp Consul Interview 6 Practice Tests: Imp. 900+ Q&A - Free Online Courses with Certificates,https://courses.impodays.com/hashicorp-consul-interview-6-practice-tests-imp-900-qa/,https://www.udemy.com/course/hashicorp-consul-interview-6-practice-tests-imp-900-qa/?couponCode=46B2CE84AD714ECD13A4,2025-06-03 18:20:28.510183
122,https://courses.impodays.com/courses/page/8/,"Excel + PowerPoint для HR: отчёты, графики, анализ - Free Online Courses with Certificates",https://courses.impodays.com/excel-powerpoint-%d0%b4%d0%bb%d1%8f-hr-%d0%be%d1%82%d1%87%d1%91%d1%82%d1%8b-%d0%b3%d1%80%d0%b0%d1%84%d0%b8%d0%ba%d0%b8-%d0%b0%d0%bd%d0%b0%d0%bb%d0%b8%d0%b7/,https://www.udemy.com/course/excel-powerpoint-hr/?couponCode=PAPAHRJUN01&rand=606812754,2025-06-03 18:20:30.416593
123,https://courses.impodays.com/courses/page/8/,Omnichannel Sales & Service Management: Professional Diploma - Free Online Courses with Certificates,https://courses.impodays.com/omnichannel-sales-service-management-professional-diploma/,https://www.udemy.com/course/omnichannel-sales-service-management/?couponCode=19AB45DA1B613A4E6724,2025-06-03 18:20:32.328366
